DATE,NAME,ALPHA-2,ALPHA-3,REGION,MEAN_BY_COUNTRY
2020,Bosnia And Herzegovina,BA,BIH,Europe,27.859459036898063
2021,Bosnia And Herzegovina,BA,BIH,Europe,26.4792873388931
2022,Bosnia And Herzegovina,BA,BIH,Europe,24.787126168224297
2016,Bangladesh,BD,BGD,Asia,132.2016129032258
2017,Bangladesh,BD,BGD,Asia,155.29834254143645
2018,Bangladesh,BD,BGD,Asia,159.9776536312849
2019,Bangladesh,BD,BGD,Asia,142.13513513513513
2020,Bangladesh,BD,BGD,Asia,140.69408740359899
2021,Bangladesh,BD,BGD,Asia,154.77333333333334
2022,Bangladesh,BD,BGD,Asia,153.196
2016,Bahrain,BH,BHR,Asia,138.5
2017,Bahrain,BH,BHR,Asia,128.4047619047619
2018,Bahrain,BH,BHR,Asia,142.7325581395349
2019,Bahrain,BH,BHR,Asia,118.00837988826815
2020,Bahrain,BH,BHR,Asia,111.68781725888324
2021,Bahrain,BH,BHR,Asia,118.43626062322946
2022,Bahrain,BH,BHR,Asia,132.05394190871368
2016,Ethiopia,ET,ETH,Africa,56.0
2017,Ethiopia,ET,ETH,Africa,68.44505494505495
2018,Ethiopia,ET,ETH,Africa,80.30188679245283
2019,Ethiopia,ET,ETH,Africa,60.92057761732852
2020,Ethiopia,ET,ETH,Africa,69.18372703412074
2021,Ethiopia,ET,ETH,Africa,71.5646437994723
2022,Ethiopia,ET,ETH,Africa,83.09615384615384
2016,Nepal,NP,NPL,Asia,125.5
2017,Nepal,NP,NPL,Asia,109.05263157894737
2018,Nepal,NP,NPL,Asia,138.08474576271186
2019,Nepal,NP,NPL,Asia,71.32523051131601
2020,Nepal,NP,NPL,Asia,72.95544871794871
2021,Nepal,NP,NPL,Asia,65.23822433073535
2022,Nepal,NP,NPL,Asia,74.55821689953426
2017,Estonia,EE,EST,Europe,12.796687898089171
2018,Estonia,EE,EST,Europe,15.786138613861386
2019,Estonia,EE,EST,Europe,11.175752688172043
2020,Estonia,EE,EST,Europe,10.770222446916076
2021,Estonia,EE,EST,Europe,12.079035532994924
2022,Estonia,EE,EST,Europe,11.726870229007634
2017,Kuwait,KW,KWT,Asia,99.98255813953489
2018,Kuwait,KW,KWT,Asia,114.28571428571429
2019,Kuwait,KW,KWT,Asia,113.45013477088949
2020,Kuwait,KW,KWT,Asia,63.474228187919465
2021,Kuwait,KW,KWT,Asia,34.014125753660636
2022,Kuwait,KW,KWT,Asia,43.78878923766816
2017,Uganda,UG,UGA,Africa,105.56589147286822
2018,Uganda,UG,UGA,Africa,124.54651162790698
2019,Uganda,UG,UGA,Africa,133.61369863013698
2020,Uganda,UG,UGA,Africa,130.190625
2021,Uganda,UG,UGA,Africa,126.60955056179775
2022,Uganda,UG,UGA,Africa,118.44725738396625
2018,Curaçao,CW,CUW,Americas,25.0
2019,Curaçao,CW,CUW,Americas,37.50617283950617
2020,Curaçao,CW,CUW,Americas,38.722857142857144
2021,Curaçao,CW,CUW,Americas,31.8796992481203
2018,Ireland,IE,IRL,Europe,17.878044280442804
2019,Ireland,IE,IRL,Europe,15.830513595166163
2020,Ireland,IE,IRL,Europe,12.64375
2021,Ireland,IE,IRL,Europe,13.590032154340836
2022,Ireland,IE,IRL,Europe,14.021561668145518
2018,Kazakhstan,KZ,KAZ,Asia,64.10714285714286
2019,Kazakhstan,KZ,KAZ,Asia,59.29916897506925
2020,Kazakhstan,KZ,KAZ,Asia,44.287165281625114
2021,Kazakhstan,KZ,KAZ,Asia,23.49127358490566
2022,Kazakhstan,KZ,KAZ,Asia,21.466652926628193
2018,Sri Lanka,LK,LKA,Asia,90.77272727272727
2019,Sri Lanka,LK,LKA,Asia,67.73278236914601
2020,Sri Lanka,LK,LKA,Asia,57.69796954314721
2021,Sri Lanka,LK,LKA,Asia,51.45625
2022,Sri Lanka,LK,LKA,Asia,61.73096446700507
2018,Philippines,PH,PHL,Asia,23.852132378027978
2019,Philippines,PH,PHL,Asia,20.71566858080394
2020,Philippines,PH,PHL,Asia,15.490184883088636
2021,Philippines,PH,PHL,Asia,12.676381215469615
2022,Philippines,PH,PHL,Asia,9.933168316831683
2018,Puerto Rico,PR,PRI,Americas,55.0
2019,Puerto Rico,PR,PRI,Americas,41.3
2020,Puerto Rico,PR,PRI,Americas,37.4
2021,Puerto Rico,PR,PRI,Americas,58.97787610619469
2022,Puerto Rico,PR,PRI,Americas,32.47761194029851
2018,Uzbekistan,UZ,UZB,Asia,144.0
2019,Uzbekistan,UZ,UZB,Asia,99.65930599369085
2020,Uzbekistan,UZ,UZB,Asia,97.1881443298969
2021,Uzbekistan,UZ,UZB,Asia,108.59895833333333
2022,Uzbekistan,UZ,UZB,Asia,88.30939226519337
2019,Afghanistan,AF,AFG,Asia,194.14285714285714
2020,Afghanistan,AF,AFG,Asia,110.4934036939314
2021,Afghanistan,AF,AFG,Asia,115.46861924686192
2019,Costa Rica,CR,CRI,Americas,27.033333333333335
2020,Costa Rica,CR,CRI,Americas,34.44215938303342
2021,Costa Rica,CR,CRI,Americas,29.572649572649574
2022,Costa Rica,CR,CRI,Americas,27.315555555555555
2019,Algeria,DZ,DZA,Africa,68.21757322175732
2020,Algeria,DZ,DZA,Africa,65.71081081081081
2021,Algeria,DZ,DZA,Africa,66.44299674267101
2022,Algeria,DZ,DZA,Africa,63.07035175879397
2019,Georgia,GE,GEO,Asia,30.277419354838713
2020,Georgia,GE,GEO,Asia,24.60330162283156
2021,Georgia,GE,GEO,Asia,23.34606265876376
2022,Georgia,GE,GEO,Asia,21.334923664122137
2019,Greece,GR,GRC,Europe,25.129595588235293
2020,Greece,GR,GRC,Europe,21.831654308361035
2021,Greece,GR,GRC,Europe,22.618627194131516
2022,Greece,GR,GRC,Europe,22.3246880086815
2019,Iraq,IQ,IRQ,Asia,94.94603174603175
2020,Iraq,IQ,IRQ,Asia,102.52577319587628
2021,Iraq,IQ,IRQ,Asia,118.30708661417323
2022,Iraq,IQ,IRQ,Asia,154.172
2019,Jordan,JO,JOR,Asia,17.70475280630523
2020,Jordan,JO,JOR,Asia,16.700586191923577
2021,Jordan,JO,JOR,Asia,14.333171865917459
2022,Jordan,JO,JOR,Asia,14.51218091009989
2019,Kyrgyzstan,KG,KGZ,Asia,84.89538461538461
2020,Kyrgyzstan,KG,KGZ,Asia,60.508951406649615
2021,Kyrgyzstan,KG,KGZ,Asia,76.86052631578947
2022,Kyrgyzstan,KG,KGZ,Asia,58.95358649789029
2019,Laos,LA,LAO,Asia,62.63211382113821
2020,Laos,LA,LAO,Asia,73.45070422535211
2021,Laos,LA,LAO,Asia,65.28645833333333
2022,Laos,LA,LAO,Asia,69.16190476190476
2019,Mali,ML,MLI,Africa,146.47058823529412
2020,Mali,ML,MLI,Africa,116.03684210526316
2021,Mali,ML,MLI,Africa,145.28865979381445
2022,Mali,ML,MLI,Africa,88.0
2019,Myanmar,MM,MMR,Asia,29.841336633663367
2020,Myanmar,MM,MMR,Asia,38.55803183791606
2021,Myanmar,MM,MMR,Asia,58.80405063291139
2022,Myanmar,MM,MMR,Asia,61.86046511627907
2019,Pakistan,PK,PAK,Asia,135.29306722689077
2020,Pakistan,PK,PAK,Asia,126.55208333333333
2021,Pakistan,PK,PAK,Asia,138.41772151898735
2022,Pakistan,PK,PAK,Asia,124.44748858447488
2019,Saudi Arabia,SA,SAU,Asia,11.44392459061511
2020,Saudi Arabia,SA,SAU,Asia,17.253535701966197
2021,Saudi Arabia,SA,SAU,Asia,16.51071169208424
2022,Saudi Arabia,SA,SAU,Asia,43.32
2019,Tajikistan,TJ,TJK,Asia,127.76767676767676
2020,Tajikistan,TJ,TJK,Asia,109.86294416243655
2021,Tajikistan,TJ,TJK,Asia,120.84693877551021
2022,Tajikistan,TJ,TJK,Asia,100.3265306122449
2019,Turkmenistan,TM,TKM,Asia,63.218934911242606
2020,Turkmenistan,TM,TKM,Asia,56.839393939393936
2021,Turkmenistan,TM,TKM,Asia,65.96031746031746
2022,Turkmenistan,TM,TKM,Asia,62.94642857142857
2019,Ukraine,UA,UKR,Europe,31.75369362363919
2020,Ukraine,UA,UKR,Europe,29.045089285714287
2021,Ukraine,UA,UKR,Europe,33.03143755358674
2022,Ukraine,UA,UKR,Europe,18.75862068965517
2020,Côte D'Ivoire,CI,CIV,Africa,67.41391941391942
2021,Côte D'Ivoire,CI,CIV,Africa,86.46518105849582
2022,Côte D'Ivoire,CI,CIV,Africa,72.09163346613546
2020,Ghana,GH,GHA,Africa,65.36963696369637
2021,Ghana,GH,GHA,Africa,78.18406593406593
2022,Ghana,GH,GHA,Africa,75.00833333333334
2020,Guinea,GN,GIN,Africa,57.56401384083045
2021,Guinea,GN,GIN,Africa,94.2280701754386
