DATE,NAME,ALPHA-2,ALPHA-3,REGION,MEAN_BY_COUNTRY
2017,Kuwait,KW,KWT,Asia,99.98255813953489
2018,Kuwait,KW,KWT,Asia,114.28571428571429
2019,Kuwait,KW,KWT,Asia,113.45013477088949
2020,Kuwait,KW,KWT,Asia,106.44358974358974
2021,Kuwait,KW,KWT,Asia,103.45762711864407
2022,Kuwait,KW,KWT,Asia,129.95669291338584
2017,Uganda,UG,UGA,Africa,105.56589147286822
2018,Uganda,UG,UGA,Africa,124.54651162790698
2019,Uganda,UG,UGA,Africa,133.61369863013698
2020,Uganda,UG,UGA,Africa,130.190625
2021,Uganda,UG,UGA,Africa,126.60955056179775
2022,Uganda,UG,UGA,Africa,118.44725738396625
2018,Curaçao,CW,CUW,Americas,25.0
2019,Curaçao,CW,CUW,Americas,37.50617283950617
2020,Curaçao,CW,CUW,Americas,38.722857142857144
2021,Curaçao,CW,CUW,Americas,31.8796992481203
2018,Ireland,IE,IRL,Europe,41.28125
2019,Ireland,IE,IRL,Europe,37.11363636363637
2020,Ireland,IE,IRL,Europe,24.76038338658147
2021,Ireland,IE,IRL,Europe,27.553246753246754
2022,Ireland,IE,IRL,Europe,26.82608695652174
2018,Kazakhstan,KZ,KAZ,Asia,64.10714285714286
2019,Kazakhstan,KZ,KAZ,Asia,59.29916897506925
2020,Kazakhstan,KZ,KAZ,Asia,58.621848739495796
2021,Kazakhstan,KZ,KAZ,Asia,66.83563535911603
2022,Kazakhstan,KZ,KAZ,Asia,65.02933333333333
2018,Sri Lanka,LK,LKA,Asia,90.77272727272727
2019,Sri Lanka,LK,LKA,Asia,67.73278236914601
2020,Sri Lanka,LK,LKA,Asia,57.69796954314721
2021,Sri Lanka,LK,LKA,Asia,51.45625
2022,Sri Lanka,LK,LKA,Asia,61.73096446700507
2018,Philippines,PH,PHL,Asia,54.07321131447588
2019,Philippines,PH,PHL,Asia,48.01801801801802
2021,Philippines,PH,PHL,Asia,25.84090909090909
2018,Puerto Rico,PR,PRI,Americas,55.0
2019,Puerto Rico,PR,PRI,Americas,41.3
2020,Puerto Rico,PR,PRI,Americas,37.4
2021,Puerto Rico,PR,PRI,Americas,58.97787610619469
2022,Puerto Rico,PR,PRI,Americas,32.47761194029851
2018,Uzbekistan,UZ,UZB,Asia,144.0
2019,Uzbekistan,UZ,UZB,Asia,99.65930599369085
2020,Uzbekistan,UZ,UZB,Asia,97.1881443298969
2021,Uzbekistan,UZ,UZB,Asia,108.59895833333333
2022,Uzbekistan,UZ,UZB,Asia,88.30939226519337
2018,South Africa,ZA,ZAF,Africa,47.2
2019,South Africa,ZA,ZAF,Africa,56.165347885402454
2020,South Africa,ZA,ZAF,Africa,51.178763127187864
2021,South Africa,ZA,ZAF,Africa,50.911099949773984
2022,South Africa,ZA,ZAF,Africa,57.36511627906977
2019,Afghanistan,AF,AFG,Asia,194.14285714285714
2020,Afghanistan,AF,AFG,Asia,110.4934036939314
2021,Afghanistan,AF,AFG,Asia,115.46861924686192
2019,Costa Rica,CR,CRI,Americas,27.033333333333335
2020,Costa Rica,CR,CRI,Americas,34.44215938303342
2021,Costa Rica,CR,CRI,Americas,29.572649572649574
2022,Costa Rica,CR,CRI,Americas,27.315555555555555
2019,Algeria,DZ,DZA,Africa,68.21757322175732
2020,Algeria,DZ,DZA,Africa,65.71081081081081
2021,Algeria,DZ,DZA,Africa,66.44299674267101
2022,Algeria,DZ,DZA,Africa,63.07035175879397
2019,Georgia,GE,GEO,Asia,102.12903225806451
2020,Georgia,GE,GEO,Asia,75.85761589403974
2021,Georgia,GE,GEO,Asia,68.61421319796955
2022,Georgia,GE,GEO,Asia,56.591603053435115
2019,Greece,GR,GRC,Europe,55.02197802197802
2020,Greece,GR,GRC,Europe,48.45019404915912
2021,Greece,GR,GRC,Europe,52.86211340206186
2022,Greece,GR,GRC,Europe,55.65915492957746
2019,Guatemala,GT,GTM,Americas,49.689655172413794
2020,Guatemala,GT,GTM,Americas,60.46551724137931
2021,Guatemala,GT,GTM,Americas,55.78550724637681
2022,Guatemala,GT,GTM,Americas,47.83549783549783
2019,Iraq,IQ,IRQ,Asia,94.94603174603175
2020,Iraq,IQ,IRQ,Asia,102.52577319587628
2021,Iraq,IQ,IRQ,Asia,118.30708661417323
2022,Iraq,IQ,IRQ,Asia,154.172
2019,Kyrgyzstan,KG,KGZ,Asia,84.89538461538461
2020,Kyrgyzstan,KG,KGZ,Asia,60.508951406649615
2021,Kyrgyzstan,KG,KGZ,Asia,76.86052631578947
2022,Kyrgyzstan,KG,KGZ,Asia,58.95358649789029
2019,Laos,LA,LAO,Asia,76.98327759197325
2020,Laos,LA,LAO,Asia,73.45070422535211
2021,Laos,LA,LAO,Asia,65.28645833333333
2022,Laos,LA,LAO,Asia,69.16190476190476
2019,Mali,ML,MLI,Africa,146.47058823529412
2020,Mali,ML,MLI,Africa,116.03684210526316
2021,Mali,ML,MLI,Africa,145.28865979381445
2022,Mali,ML,MLI,Africa,88.0
2019,Myanmar,MM,MMR,Asia,51.91150442477876
2020,Myanmar,MM,MMR,Asia,66.6077922077922
2021,Myanmar,MM,MMR,Asia,70.94444444444444
2022,Myanmar,MM,MMR,Asia,61.86046511627907
2019,Pakistan,PK,PAK,Asia,135.29306722689077
2020,Pakistan,PK,PAK,Asia,126.55208333333333
2021,Pakistan,PK,PAK,Asia,138.41772151898735
2022,Pakistan,PK,PAK,Asia,124.44748858447488
2019,Saudi Arabia,SA,SAU,Asia,108.62921348314607
2020,Saudi Arabia,SA,SAU,Asia,100.26558265582656
2021,Saudi Arabia,SA,SAU,Asia,120.61581920903954
2022,Saudi Arabia,SA,SAU,Asia,205.5
2019,Tajikistan,TJ,TJK,Asia,127.76767676767676
2020,Tajikistan,TJ,TJK,Asia,109.86294416243655
2021,Tajikistan,TJ,TJK,Asia,120.84693877551021
2022,Tajikistan,TJ,TJK,Asia,100.3265306122449
2019,Turkmenistan,TM,TKM,Asia,63.218934911242606
2020,Turkmenistan,TM,TKM,Asia,56.839393939393936
2021,Turkmenistan,TM,TKM,Asia,65.96031746031746
2022,Turkmenistan,TM,TKM,Asia,62.94642857142857
2019,Ukraine,UA,UKR,Europe,42.976283048211506
2020,Ukraine,UA,UKR,Europe,38.50267857142857
2021,Ukraine,UA,UKR,Europe,45.05113636363637
2022,Ukraine,UA,UKR,Europe,25.53063063063063
2020,Côte D'Ivoire,CI,CIV,Africa,67.41391941391942
2021,Côte D'Ivoire,CI,CIV,Africa,86.46518105849582
2022,Côte D'Ivoire,CI,CIV,Africa,72.09163346613546
2020,Ghana,GH,GHA,Africa,65.36963696369637
2021,Ghana,GH,GHA,Africa,78.18406593406593
2022,Ghana,GH,GHA,Africa,75.00833333333334
2020,Guinea,GN,GIN,Africa,57.56401384083045
2021,Guinea,GN,GIN,Africa,94.2280701754386
2021,Jordan,JO,JOR,Asia,93.3
